Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Albania,ALB,1979,101.72
Albania,ALB,1980,98.01
Albania,ALB,1981,102.69
Albania,ALB,1982,99.86
Albania,ALB,1983,102.82
Albania,ALB,1984,105.19
Albania,ALB,1985,105.19
Albania,ALB,1986,105.19
Albania,ALB,1987,92.58
Albania,ALB,1988,97.06
Albania,ALB,1989,113.01
Albania,ALB,1990,104.4
Albania,ALB,1991,31.72
Albania,ALB,1992,21.05
Albania,ALB,1993,21.68
Albania,ALB,1994,18.06
Albania,ALB,1995,14.25
Albania,ALB,1996,7.83
Albania,ALB,1997,6
Albania,ALB,1998,25.75
Albania,ALB,1999,8.3
Albania,ALB,2000,17.31
Albania,ALB,2001,15.31
Albania,ALB,2002,54.67
Albania,ALB,2003,53.47
Albania,ALB,2004,51.67
Albania,ALB,2005,56.47
Albania,ALB,2006,43.03
Albania,ALB,2007,45.11
Albania,ALB,2008,41.24
Albania,ALB,2009,48.76
Albania,ALB,2010,44.96
Albania,ALB,2011,53.01
Albania,ALB,2012,50.21
Albania,ALB,2013,44.11
Albania,ALB,2014,44.13
Albania,ALB,2015,52.87
Albania,ALB,2016,60.98
Albania,ALB,2017,56.28
Albania,ALB,2018,35.59
Albania,ALB,2019,55.07
Albania,ALB,2020,47.38
Algeria,DZA,1961,1.27
Algeria,DZA,1962,2.17
Algeria,DZA,1963,2.64
Algeria,DZA,1964,2.37
Algeria,DZA,1965,1.97
Algeria,DZA,1966,2.53
Algeria,DZA,1967,2.12
Algeria,DZA,1968,2.95
Algeria,DZA,1969,4.27
Algeria,DZA,1970,6.32
Algeria,DZA,1971,9.74
Algeria,DZA,1972,11.39
Algeria,DZA,1973,10.65
Algeria,DZA,1974,9.21
Algeria,DZA,1975,5.34
Algeria,DZA,1976,6.58
Algeria,DZA,1977,6.91
Algeria,DZA,1978,7.64
Algeria,DZA,1979,8.04
Algeria,DZA,1980,11.19
Algeria,DZA,1981,7.68
Algeria,DZA,1982,6.49
Algeria,DZA,1983,8.2
Algeria,DZA,1984,11.68
Algeria,DZA,1985,13.07
Algeria,DZA,1986,14.96
Algeria,DZA,1987,10.49
Algeria,DZA,1988,6.88
Algeria,DZA,1989,6.03
Algeria,DZA,1990,8.25
Algeria,DZA,1991,5.25
Algeria,DZA,1992,5.77
Algeria,DZA,1993,9.15
Algeria,DZA,1994,7.27
Algeria,DZA,1995,2.29
Algeria,DZA,1996,1.74
Algeria,DZA,1997,4.41
Algeria,DZA,1998,5.38
Algeria,DZA,1999,5.74
Algeria,DZA,2000,5.41
Algeria,DZA,2001,5.55
Algeria,DZA,2002,3.42
Algeria,DZA,2003,2.07
Algeria,DZA,2004,12.62
Algeria,DZA,2005,0.49
Algeria,DZA,2006,5.23
Algeria,DZA,2007,4.37
Algeria,DZA,2008,2.75
Algeria,DZA,2009,4.42
Algeria,DZA,2010,7.15
Algeria,DZA,2011,6.69
Algeria,DZA,2012,8.61
Algeria,DZA,2013,7.59
Algeria,DZA,2014,9.06
Algeria,DZA,2015,8.79
Algeria,DZA,2016,8.34
Algeria,DZA,2017,8.27
Algeria,DZA,2018,8.26
Algeria,DZA,2019,8.25
Algeria,DZA,2020,8.25
Algeria,DZA,2021,8.25
American Samoa,ASM,2002,10.26
American Samoa,ASM,2003,9.09
American Samoa,ASM,2004,10.32
American Samoa,ASM,2005,8.12
American Samoa,ASM,2006,8.78
American Samoa,ASM,2007,8.6
American Samoa,ASM,2008,14.59
American Samoa,ASM,2009,9.81
American Samoa,ASM,2010,8.32
American Samoa,ASM,2011,7.21
American Samoa,ASM,2012,5.6
American Samoa,ASM,2013,5.4
American Samoa,ASM,2014,4.19
American Samoa,ASM,2015,5.56
American Samoa,ASM,2016,5.51
American Samoa,ASM,2017,6.77
American Samoa,ASM,2018,4.35
American Samoa,ASM,2019,6.81
American Samoa,ASM,2020,5.64
Americas (FAO),,1961,8.88
Americas (FAO),,1962,10.3
Americas (FAO),,1963,11.76
Americas (FAO),,1964,12.67
Americas (FAO),,1965,14.16
Americas (FAO),,1966,16.1
Americas (FAO),,1967,18.28
Americas (FAO),,1968,18.78
Americas (FAO),,1969,19.42
Americas (FAO),,1970,21.19
Americas (FAO),,1971,21.68
Americas (FAO),,1972,22.8
Americas (FAO),,1973,24.59
Americas (FAO),,1974,24.67
Americas (FAO),,1975,26.94
Americas (FAO),,1976,29.31
Americas (FAO),,1977,29.21
Americas (FAO),,1978,29.37
Americas (FAO),,1979,30.98
Americas (FAO),,1980,32.54
Americas (FAO),,1981,31.65
Americas (FAO),,1982,28.74
Americas (FAO),,1983,30.03
Americas (FAO),,1984,33.18
Americas (FAO),,1985,32.1
Americas (FAO),,1986,32.11
Americas (FAO),,1987,32.99
Americas (FAO),,1988,32.85
Americas (FAO),,1989,33.61
Americas (FAO),,1990,33.94
Americas (FAO),,1991,33.98
Americas (FAO),,1992,34.5
Americas (FAO),,1993,36.95
Americas (FAO),,1994,37.18
Americas (FAO),,1995,37.74
Americas (FAO),,1996,40.06
Americas (FAO),,1997,40.71
Americas (FAO),,1998,41.11
Americas (FAO),,1999,41.28
Americas (FAO),,2000,40.31
Americas (FAO),,2001,40.62
Americas (FAO),,2002,41.19
Americas (FAO),,2003,44.44
Americas (FAO),,2004,43.69
Americas (FAO),,2005,42.63
Americas (FAO),,2006,44.5
Americas (FAO),,2007,47.91
Americas (FAO),,2008,44.1
Americas (FAO),,2009,44.42
Americas (FAO),,2010,48.71
Americas (FAO),,2011,54.31
Americas (FAO),,2012,53.84
Americas (FAO),,2013,54.37
Americas (FAO),,2014,55.14
Americas (FAO),,2015,51.46
Americas (FAO),,2016,53.16
Americas (FAO),,2017,55.13
Americas (FAO),,2018,56.6
Americas (FAO),,2019,56.94
Americas (FAO),,2020,61.58
Americas (FAO),,2021,62.51
Angola,AGO,1961,0.16
Angola,AGO,1962,0.16
Angola,AGO,1963,0.16
Angola,AGO,1964,0.31
Angola,AGO,1965,0.86
Angola,AGO,1966,1.09
Angola,AGO,1967,1.5
Angola,AGO,1968,1.49
Angola,AGO,1969,1.47
Angola,AGO,1970,1.62
Angola,AGO,1971,3.29
Angola,AGO,1972,3.29
Angola,AGO,1973,2.68
Angola,AGO,1974,1.91
Angola,AGO,1975,0.62
Angola,AGO,1976,0.29
Angola,AGO,1977,3.85
Angola,AGO,1978,2.94
Angola,AGO,1979,2.76
Angola,AGO,1980,2.71
Angola,AGO,1981,1.35
Angola,AGO,1982,0.82
Angola,AGO,1983,1.12
Angola,AGO,1984,1.09
Angola,AGO,1985,3.76
Angola,AGO,1986,1.47
Angola,AGO,1987,1.18
Angola,AGO,1988,1.54
Angola,AGO,1989,2.7
Angola,AGO,1990,0.74
Angola,AGO,1991,0.67
Angola,AGO,1992,0.89
Angola,AGO,1993,0.57
Angola,AGO,1994,0.57
Angola,AGO,1995,0.57
Angola,AGO,1996,0.57
Angola,AGO,1997,0.57
Angola,AGO,1998,0.66
Angola,AGO,1999,0.66
Angola,AGO,2000,0.4
Angola,AGO,2002,0.76
Angola,AGO,2003,0.49
Angola,AGO,2004,1.92
Angola,AGO,2005,0.97
Angola,AGO,2006,1.72
Angola,AGO,2007,1.43
Angola,AGO,2008,2.06
Angola,AGO,2009,2.59
Angola,AGO,2010,4.24
Angola,AGO,2011,3.94
Angola,AGO,2012,4.61
Angola,AGO,2013,4.78
Angola,AGO,2014,6.37
Angola,AGO,2015,5.8
Angola,AGO,2016,4.67
Angola,AGO,2017,5.92
Angola,AGO,2018,4.74
Angola,AGO,2019,3.63
Angola,AGO,2020,5.09
Angola,AGO,2021,3.62
Antigua and Barbuda,ATG,2002,2
Antigua and Barbuda,ATG,2003,6.6
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,3.4
Antigua and Barbuda,ATG,2006,1.8
Antigua and Barbuda,ATG,2007,0.4
Antigua and Barbuda,ATG,2008,1.8
Antigua and Barbuda,ATG,2009,4.6
Antigua and Barbuda,ATG,2010,0.8
Antigua and Barbuda,ATG,2011,0.8
Antigua and Barbuda,ATG,2012,5.34
Antigua and Barbuda,ATG,2013,6.48
Antigua and Barbuda,ATG,2014,4.12
Antigua and Barbuda,ATG,2015,1.54
Antigua and Barbuda,ATG,2016,12.23
Antigua and Barbuda,ATG,2017,1.8
Antigua and Barbuda,ATG,2018,1.8
Antigua and Barbuda,ATG,2019,5.4
Antigua and Barbuda,ATG,2020,0.46
Antigua and Barbuda,ATG,2021,0.91
Argentina,ARG,1961,0.43
Argentina,ARG,1962,0.43
Argentina,ARG,1963,0.81
Argentina,ARG,1964,0.96
Argentina,ARG,1965,1.17
Argentina,ARG,1966,1.13
Argentina,ARG,1967,1.59
Argentina,ARG,1968,1.24
Argentina,ARG,1969,1.41
Argentina,ARG,1970,1.64
Argentina,ARG,1971,1.79
Argentina,ARG,1972,1.94
Argentina,ARG,1973,1.72
Argentina,ARG,1974,1.64
Argentina,ARG,1975,1.09
Argentina,ARG,1976,1.52
Argentina,ARG,1977,1.61
Argentina,ARG,1978,1.83
Argentina,ARG,1979,2.25
Argentina,ARG,1980,2.38
Argentina,ARG,1981,1.93
Argentina,ARG,1982,2
Argentina,ARG,1983,2.33
Argentina,ARG,1984,3.86
Argentina,ARG,1985,3.87
Argentina,ARG,1986,3.43
Argentina,ARG,1987,3.47
Argentina,ARG,1988,3.62
Argentina,ARG,1989,3.62
Argentina,ARG,1990,3.67
Argentina,ARG,1991,3.45
Argentina,ARG,1992,5.27
Argentina,ARG,1993,6.01
Argentina,ARG,1994,10.06
Argentina,ARG,1995,11.34
Argentina,ARG,1996,18.08
Argentina,ARG,1997,16.81
Argentina,ARG,1998,14.86
Argentina,ARG,1999,16.03
Argentina,ARG,2000,17.4
Argentina,ARG,2001,17.27
Argentina,ARG,2002,18.52
Argentina,ARG,2003,24.03
Argentina,ARG,2004,24.29
Argentina,ARG,2005,18.41
Argentina,ARG,2006,21.53
Argentina,ARG,2007,25.84
Argentina,ARG,2008,20.8
Argentina,ARG,2009,13.44
Argentina,ARG,2010,19.77
Argentina,ARG,2011,21.63
Argentina,ARG,2012,18.09
Argentina,ARG,2013,19.51
Argentina,ARG,2014,20.08
Argentina,ARG,2015,16.01
Argentina,ARG,2016,25.41
Argentina,ARG,2017,27.89
Argentina,ARG,2018,34.44
Argentina,ARG,2019,37.94
Argentina,ARG,2020,40.43
Argentina,ARG,2021,47.7
Armenia,ARM,1992,31.06
Armenia,ARM,1993,30.43
Armenia,ARM,1994,14
Armenia,ARM,1995,14.17
Armenia,ARM,1996,15.81
Armenia,ARM,1997,16.06
Armenia,ARM,1998,19.51
Armenia,ARM,1999,12.62
Armenia,ARM,2000,14.34
Armenia,ARM,2001,10.14
Armenia,ARM,2002,31.98
Armenia,ARM,2003,21.15
Armenia,ARM,2004,26.11
Armenia,ARM,2005,20.3
Armenia,ARM,2006,114.9
Armenia,ARM,2007,52.97
Armenia,ARM,2008,48.24
Armenia,ARM,2009,78.71
Armenia,ARM,2010,58.75
Armenia,ARM,2011,71.52
Armenia,ARM,2012,113.73
Armenia,ARM,2013,115.82
Armenia,ARM,2014,96.35
Armenia,ARM,2015,125.48
Armenia,ARM,2016,290.03
Armenia,ARM,2017,178.75
Armenia,ARM,2018,178.53
Armenia,ARM,2019,178.43
Armenia,ARM,2020,178.78
Armenia,ARM,2021,178.88
Aruba,ABW,2009,1.09
Aruba,ABW,2010,1.03
Aruba,ABW,2012,77.08
Aruba,ABW,2013,0.84
Aruba,ABW,2014,1.64
Aruba,ABW,2015,2.97
Aruba,ABW,2016,1.41
Aruba,ABW,2017,1.5
Aruba,ABW,2018,0.93
Aruba,ABW,2019,0.87
Aruba,ABW,2020,0.56
Aruba,ABW,2021,2.65
Asia (FAO),,1961,4.42
Asia (FAO),,1962,5.27
Asia (FAO),,1963,5.88
Asia (FAO),,1964,6.8
Asia (FAO),,1965,8.31
Asia (FAO),,1966,11.01
Asia (FAO),,1967,10.73
Asia (FAO),,1968,12
Asia (FAO),,1969,13.87
Asia (FAO),,1970,16.11
Asia (FAO),,1971,17.21
Asia (FAO),,1972,19.26
Asia (FAO),,1973,20.99
Asia (FAO),,1974,18.96
Asia (FAO),,1975,24.52
Asia (FAO),,1976,24.23
Asia (FAO),,1977,31.33
Asia (FAO),,1978,38
Asia (FAO),,1979,41.22
Asia (FAO),,1980,45.54
Asia (FAO),,1981,45.71
Asia (FAO),,1982,47.61
Asia (FAO),,1983,52.72
Asia (FAO),,1984,56.53
Asia (FAO),,1985,54.18
Asia (FAO),,1986,56.15
Asia (FAO),,1987,60.97
Asia (FAO),,1988,67.72
Asia (FAO),,1989,69.05
Asia (FAO),,1990,71.42
Asia (FAO),,1991,72.98
Asia (FAO),,1992,71.11
Asia (FAO),,1993,67.26
Asia (FAO),,1994,70.32
Asia (FAO),,1995,79.62
Asia (FAO),,1996,84.63
Asia (FAO),,1997,82.39
Asia (FAO),,1998,84.44
Asia (FAO),,1999,87.48
Asia (FAO),,2000,82.9
Asia (FAO),,2001,83.07
Asia (FAO),,2002,86.89
Asia (FAO),,2003,88.52
Asia (FAO),,2004,92.21
Asia (FAO),,2005,94.76
Asia (FAO),,2006,97.98
Asia (FAO),,2007,100.1
Asia (FAO),,2008,101.51
Asia (FAO),,2009,106.4
Asia (FAO),,2010,108.12
Asia (FAO),,2011,109.87
Asia (FAO),,2012,109.87
Asia (FAO),,2013,111.18
Asia (FAO),,2014,111.83
Asia (FAO),,2015,111.4
Asia (FAO),,2016,110.58
Asia (FAO),,2017,110.05
Asia (FAO),,2018,108.46
Asia (FAO),,2019,101.95
Asia (FAO),,2020,105.71
Asia (FAO),,2021,102.32
Australia,AUS,1961,2.17
Australia,AUS,1962,2.51
Australia,AUS,1963,4.06
Australia,AUS,1964,3.5
Australia,AUS,1965,3.6
Australia,AUS,1966,4.05
Australia,AUS,1967,6.01
Australia,AUS,1968,5.85
Australia,AUS,1969,5.69
Australia,AUS,1970,5.94
Australia,AUS,1971,6.56
Australia,AUS,1972,8.7
Australia,AUS,1973,10.27
Australia,AUS,1974,10.69
Australia,AUS,1975,10.93
Australia,AUS,1976,12.77
Australia,AUS,1977,10.61
Australia,AUS,1978,11.52
Australia,AUS,1979,12.64
Australia,AUS,1980,12.43
Australia,AUS,1981,12.23
Australia,AUS,1982,11.84
Australia,AUS,1983,14.13
Australia,AUS,1984,14.13
Australia,AUS,1985,14.48
Australia,AUS,1986,14.35
Australia,AUS,1987,16.53
Australia,AUS,1988,19.25
Australia,AUS,1989,22.38
Australia,AUS,1990,23.08
Australia,AUS,1991,23.94
Australia,AUS,1992,26.78
Australia,AUS,1993,29.42
Australia,AUS,1994,29.09
Australia,AUS,1995,35.46
Australia,AUS,1996,38.24
Australia,AUS,1997,35.75
Australia,AUS,1998,40.8
Australia,AUS,1999,41.86
Australia,AUS,2000,36.01
Australia,AUS,2001,37.95
Australia,AUS,2002,36.37
Australia,AUS,2003,35.61
Australia,AUS,2004,36.46
Australia,AUS,2005,32.05
Australia,AUS,2006,31.44
Australia,AUS,2007,32.44
Australia,AUS,2008,30.83
Australia,AUS,2009,27.8
Australia,AUS,2010,34.03
Australia,AUS,2011,30.83
Australia,AUS,2012,31.64
Australia,AUS,2013,34.79
Australia,AUS,2014,39.13
Australia,AUS,2015,37.34
Australia,AUS,2016,43.67
Australia,AUS,2017,43.27
Australia,AUS,2018,40.57
Australia,AUS,2019,38.93
Australia,AUS,2020,38.84
Australia,AUS,2021,38.04
Austria,AUT,1961,26.84
Austria,AUT,1962,33.11
Austria,AUT,1963,35.69
Austria,AUT,1964,38.31
Austria,AUT,1965,47.55
Austria,AUT,1966,47.82
Austria,AUT,1967,53.24
Austria,AUT,1968,60.78
Austria,AUT,1969,64.68
Austria,AUT,1970,67.36
Austria,AUT,1971,74.62
Austria,AUT,1972,72.76
Austria,AUT,1973,73.75
Austria,AUT,1974,70.1
Austria,AUT,1975,67.93
Austria,AUT,1976,79.69
Austria,AUT,1977,74.41
Austria,AUT,1978,84.26
Austria,AUT,1979,87.67
Austria,AUT,1980,87.91
Austria,AUT,1981,88.22
Austria,AUT,1982,82.44
Austria,AUT,1983,91.5
Austria,AUT,1984,95.26
Austria,AUT,1985,97.43
Austria,AUT,1986,81.37
Austria,AUT,1987,78.22
Austria,AUT,1988,83.3
Austria,AUT,1989,73.44
Austria,AUT,1990,81.15
Austria,AUT,1991,77.95
Austria,AUT,1992,74.1
Austria,AUT,1993,72.1
Austria,AUT,1994,72.65
Austria,AUT,1995,75.4
Austria,AUT,1996,75.89
Austria,AUT,1997,80.21
Austria,AUT,1998,77.77
Austria,AUT,1999,73.01
Austria,AUT,2000,74.48
Austria,AUT,2001,72.28
Austria,AUT,2002,78.86
Austria,AUT,2003,58.57
Austria,AUT,2004,62.76
Austria,AUT,2005,62.03
Austria,AUT,2006,64.57
Austria,AUT,2007,64.36
Austria,AUT,2008,84.26
Austria,AUT,2009,54.18
Austria,AUT,2010,57.08
Austria,AUT,2011,73.74
Austria,AUT,2012,61.92
Austria,AUT,2013,71.02
Austria,AUT,2014,70.89
Austria,AUT,2015,83.05
Austria,AUT,2016,78.19
Austria,AUT,2017,75.89
Austria,AUT,2018,73.04
Austria,AUT,2019,63.5
Austria,AUT,2020,74.75
Austria,AUT,2021,69.07
Azerbaijan,AZE,1992,24.82
Azerbaijan,AZE,1993,16.78
Azerbaijan,AZE,1994,16.73
Azerbaijan,AZE,1995,16.7
Azerbaijan,AZE,1996,8.11
Azerbaijan,AZE,1997,9.7
Azerbaijan,AZE,1998,6.31
Azerbaijan,AZE,1999,6.69
Azerbaijan,AZE,2000,1.02
Azerbaijan,AZE,2001,4.8
Azerbaijan,AZE,2002,7.63
Azerbaijan,AZE,2003,6.1
Azerbaijan,AZE,2004,9.52
Azerbaijan,AZE,2005,8.51
Azerbaijan,AZE,2006,9.87
Azerbaijan,AZE,2007,8.07
Azerbaijan,AZE,2008,14.21
Azerbaijan,AZE,2009,9.17
Azerbaijan,AZE,2010,6.07
Azerbaijan,AZE,2011,10.65
Azerbaijan,AZE,2012,12.94
Azerbaijan,AZE,2013,11.78
Azerbaijan,AZE,2014,17.57
Azerbaijan,AZE,2015,41.26
Azerbaijan,AZE,2016,38.65
Azerbaijan,AZE,2017,30.62
Azerbaijan,AZE,2018,50.55
Azerbaijan,AZE,2019,63.11
Azerbaijan,AZE,2020,90.11
Azerbaijan,AZE,2021,89.88
Bahamas,BHS,1966,22.22
Bahamas,BHS,1967,33.33
Bahamas,BHS,1968,44.44
Bahamas,BHS,1969,44.44
Bahamas,BHS,1970,55.56
Bahamas,BHS,1971,55.56
Bahamas,BHS,1972,66.67
Bahamas,BHS,1973,87.33
Bahamas,BHS,1974,58.22
Bahamas,BHS,1975,51.44
Bahamas,BHS,1976,58.78
Bahamas,BHS,1977,66.67
Bahamas,BHS,1978,44.44
Bahamas,BHS,1979,44.44
Bahamas,BHS,1980,55.56
Bahamas,BHS,1981,55.56
Bahamas,BHS,1982,44.44
Bahamas,BHS,1983,33.33
Bahamas,BHS,1984,33.33
Bahamas,BHS,1985,22.22
Bahamas,BHS,1986,22.22
Bahamas,BHS,1987,22.22
Bahamas,BHS,1988,22.22
Bahamas,BHS,1989,22.22
Bahamas,BHS,1991,22.22
Bahamas,BHS,1992,22.22
Bahamas,BHS,1993,11.11
Bahamas,BHS,1994,12.5
Bahamas,BHS,1995,12.5
Bahamas,BHS,1996,25
Bahamas,BHS,1997,12.5
Bahamas,BHS,1998,12.5
Bahamas,BHS,1999,12.5
Bahamas,BHS,2000,11.11
Bahamas,BHS,2001,44.44
Bahamas,BHS,2012,63.33
Bahamas,BHS,2013,44.46
Bahamas,BHS,2014,50.52
Bahamas,BHS,2015,60.19
Bahamas,BHS,2016,116.32
Bahamas,BHS,2017,148
Bahamas,BHS,2018,180.83
Bahamas,BHS,2019,57.53
Bahamas,BHS,2020,41.1
Bahamas,BHS,2021,41.1
Bahrain,BHR,1972,2
Bahrain,BHR,1973,5.33
Bahrain,BHR,1974,6.67
Bahrain,BHR,1975,5.75
Bahrain,BHR,1978,3.83
Bahrain,BHR,1979,2.17
Bahrain,BHR,1981,50
Bahrain,BHR,1982,10.33
Bahrain,BHR,1983,31.67
Bahrain,BHR,1984,46.67
Bahrain,BHR,1985,31.67
Bahrain,BHR,1986,156.67
Bahrain,BHR,1987,26.67
Bahrain,BHR,1988,32.5
Bahrain,BHR,1989,38.67
Bahrain,BHR,1990,45
Bahrain,BHR,1991,50
Bahrain,BHR,1992,50
Bahrain,BHR,1993,33.33
Bahrain,BHR,1994,33.33
Bahrain,BHR,1995,33.33
Bahrain,BHR,1996,33.33
Bahrain,BHR,1997,33.33
Bahrain,BHR,1998,112.5
Bahrain,BHR,1999,23.83
Bahrain,BHR,2000,19.32
Bahrain,BHR,2001,17.27
Bahrain,BHR,2002,312.62
Bahrain,BHR,2003,318.78
Bahrain,BHR,2004,324.6
Bahrain,BHR,2005,331.25
Bahrain,BHR,2006,337.53
Bahrain,BHR,2007,206.46
Bahrain,BHR,2008,226.74
Bahrain,BHR,2009,247.02
Bahrain,BHR,2010,311.14
Bahrain,BHR,2011,375.27
Bahrain,BHR,2012,383.36
Bahrain,BHR,2013,392.67
Bahrain,BHR,2014,401.53
Bahrain,BHR,2015,411.76
Bahrain,BHR,2016,32.72
Bahrain,BHR,2017,26.83
Bahrain,BHR,2018,30.23
Bahrain,BHR,2019,36.81
Bahrain,BHR,2020,37.79
Bahrain,BHR,2021,37.79
Bangladesh,BGD,1961,2.25
Bangladesh,BGD,1962,2.7
Bangladesh,BGD,1963,4.05
Bangladesh,BGD,1964,3.81
Bangladesh,BGD,1965,4.75
Bangladesh,BGD,1966,6.22
Bangladesh,BGD,1967,7.8
Bangladesh,BGD,1968,8.39
Bangladesh,BGD,1969,9.96
Bangladesh,BGD,1970,10.74
Bangladesh,BGD,1971,8.59
Bangladesh,BGD,1972,13.77
Bangladesh,BGD,1973,13.52
Bangladesh,BGD,1974,8.82
Bangladesh,BGD,1975,15.59
Bangladesh,BGD,1976,17.85
Bangladesh,BGD,1977,23.98
Bangladesh,BGD,1978,24.27
Bangladesh,BGD,1979,27.73
Bangladesh,BGD,1980,28.54
Bangladesh,BGD,1981,26.82
Bangladesh,BGD,1982,32.51
Bangladesh,BGD,1983,36.84
Bangladesh,BGD,1984,40.66
Bangladesh,BGD,1985,39.01
Bangladesh,BGD,1986,44.8
Bangladesh,BGD,1987,49.88
Bangladesh,BGD,1988,53.79
Bangladesh,BGD,1989,63.98
Bangladesh,BGD,1990,62.25
Bangladesh,BGD,1991,72.59
Bangladesh,BGD,1992,79.71
Bangladesh,BGD,1993,82.93
Bangladesh,BGD,1994,91.75
Bangladesh,BGD,1995,107.48
Bangladesh,BGD,1996,114.14
Bangladesh,BGD,1997,100.01
Bangladesh,BGD,1998,99.9
Bangladesh,BGD,1999,114.19
Bangladesh,BGD,2000,113.17
Bangladesh,BGD,2001,119.76
Bangladesh,BGD,2002,123.28
Bangladesh,BGD,2003,109
